qid,ans,label
3,He was educated at the College of William and Mary and studied law in England.,0
3,He was admitted to the bar in 1760 and began practicing law in South Carolina.,0
3,"In 1774, Blair was elected to the Continental Congress, where he served until 1776.",0
3,He was a signer of the Declaration of Independence and was a member of the committee that drafted the Articles of Confederation.,0
3,"After the Revolutionary War, Blair returned to South Carolina and served in the state legislature.",0
3,"He died in 1782 in Charleston, South Carolina.",0
4,"Tim Finchem (born August 24, 1947) is an American businessman and former Commissioner of the PGA Tour.",1
4,He served as Commissioner from 1994 to 2016.,3
4,"Finchem was born in Washington, D.C., and grew up in Bethesda, Maryland.",0
4,He graduated from the University of Maryland in 1969 with a degree in business administration.,1
4,"He then attended the University of Virginia School of Law, where he earned his Juris Doctor degree in 1972.",1
4,"Finchem began his career in the golf industry in 1975, when he joined the PGA Tour as its first full-time legal counsel.",0
4,He was promoted to Deputy Commissioner in 1988 and Commissioner in 1994.,3
4,"During his tenure, the PGA Tour grew from a domestic tour to an international tour, with events in more than 30 countries.",1
4,"He also oversaw the introduction of the FedEx Cup, a season-long points competition that culminates in a four-tournament playoff.",3
4,Finchem retired as Commissioner in 2016 and was succeeded by Jay Monahan.,3
4,He was inducted into the World Golf Hall of Fame in 2017.,0
5,Akila Dananjaya (born 2 August 1995) is a Sri Lankan cricketer.,1
5,He made his international debut for the Sri Lankan cricket team in August 2018.,1
5,He is a right-arm off-spinner and right-handed batsman.,1
5,Dananjaya made his first-class debut for Sri Lanka Army Sports Club in the 2013–14 Premier League Tournament.,0
5,"He was the leading wicket-taker in the tournament, taking 32 wickets in seven matches.",1
5,He made his List A debut for Sri Lanka Army Sports Club in the 2014–15 Premier Limited Overs Tournament.,0
5,"In August 2018, he was named in the Sri Lankan squad for the 2018 Asia Cup.",3
5,He made his One Day International (ODI) debut for Sri Lanka against Bangladesh on 15 September 2018.,0
5,"In October 2018, he was named in Sri Lanka's Test squad for their series against England, but he did not play.",3
5,"In December 2018, he was named in Sri Lanka's team for the 2018 ACC Emerging Teams Asia Cup.",0
5,"He was the leading wicket-taker for Sri Lanka in the tournament, with nine dismiss",0
6,Derek King (born 28 April 1965) is an Australian former professional footballer who played as a midfielder.,0
6,"He is best known for his time with the National Soccer League (NSL) club Sydney Olympic, where he won the NSL Championship in 2002.",0
6,King began his career in the NSL with Sydney Olympic in 1989.,0
6,"He was part of the team that won the NSL Championship in 2002, and was also part of the team that won the NSL Cup in 2000.",0
6,"He was a regular starter for the club, making over 200 appearances in the NSL.",0
6,"King also had a successful career in the Australian Premier League, playing for the Newcastle Breakers and the Central Coast Mariners.",0
6,He was part of the Mariners team that won the APL Championship in 2005.,0
6,"King retired from professional football in 2006, after a successful career spanning 17 years.",0
6,"He is now a coach, and is currently the head coach of the Central Coast Mariners Academy.",0
7,Wilhelm Windelband (15 March 1848 – 18 September 1915) was a German philosopher of the late 19th and early 20th centuries.,1
7,"He is now remembered mainly for the terms ""nomothetic"" and ""idiographic,"" which he introduced.",3
7,"He also wrote on history, psychology, the philosophy of religion, values, and other topics.",3
7,He was a neo-Kantian who protested other neo-Kantians of his time and maintained a critical position towards psychologism.,3
7,"Windelband is known as one of the founders of the ""Baden School"" of neo-Kantianism.",3
7,He was a student of Kuno Fischer and Franz Brentano.,0
7,"His students included Edmund Husserl, Adolf Reinach, Carl Stumpf, and Richard von Mises.",0
8,Freddie Frith (1917–1994) was an English motorcycle racer who competed in the Isle of Man TT races and other international events.,1
8,He was born in London and began racing in the 1930s.,1
8,"He won the Isle of Man TT in 1938 and 1939, and was the first rider to win the Senior TT twice in succession.",1
8,"He also won the North West 200 in 1938 and 1939, and the Ulster Grand Prix in 1938 and 1939.",1
8,"Frith was a popular figure in the racing world, and was known for his daring and aggressive riding style.",3
8,"He was also known for his willingness to help other riders, and was often seen helping to push other riders' bikes to the start line.",1
8,"He retired from racing in 1947, but continued to be involved in the sport, working as a mechanic and team manager.",1
8,"He died in 1994, aged 77.",1
9,"Marshall Manesh (born October 24, 1956) is an American actor.",1
9,He is best known for his roles as Ranjit on the CBS sitcom How I Met Your Mother and as Dr. Ravi Kapoor on the ABC sitcom Dharma & Greg.,1
9,"Manesh was born in Tehran, Iran, and moved to the United States in 1975.",1
9,"He attended the University of California, Los Angeles, where he earned a degree in theater.",0
9,"He began his acting career in the late 1980s, appearing in television shows such as L.A. Law, Cheers, and Seinfeld.",0
9,He has also appeared in films such as The Big Lebowski and The Wedding Planner.,1
9,Manesh has been married to actress Shohreh Aghdashloo since 1992.,0
9,They have two children.,0
9,"He currently resides in Los Angeles, California.",3
10,Eleanor Arnason (born 1942) is an American science fiction and fantasy writer.,3
10,"She is best known for her novel A Woman of the Iron People (1991), which won the James Tiptree, Jr. Award and was a finalist for the Nebula Award for Best Novel.",3
10,"Her other works include Ring of Swords (1993), The Sword Smith (1998), and The Hound of Merin (2002).",1
10,"She has also written several short stories, including ""Dapple"" (1991), which won the Nebula Award for Best Novelette.",1
10,"Arnason's work often focuses on themes of gender, ecology, and Native American culture.",1
10,She has been praised for her ability to combine elements of science fiction and fantasy with traditional storytelling.,3
11,Carter Henry Harrison Sr.,3
11,"(August 15, 1825 – October 28, 1893) was an American politician who served five terms as the mayor of Chicago, Illinois, from 1879 to 1887 and again from 1889 to 1893.",1
11,"He was the son of the city's first mayor, Carter Henry Harrison I. Harrison was a Democrat and a strong supporter of labor unions.",1
11,He was assassinated by a disgruntled office seeker in 1893.,3
11,"Harrison was born in Lexington, Kentucky, and moved to Chicago in 1853.",1
11,He was elected to the Illinois House of Representatives in 1864 and served until 1872.,1
11,He was elected mayor of Chicago in 1879 and served until 1887.,3
11,"During his tenure, he was a strong advocate for labor unions and was instrumental in the passage of the Eight-Hour Law in 1885.",0
11,He was re-elected in 1889 and served until his assassination in 1893.,1
11,He was a popular mayor and was known for his support of the working class.,3
11,He was also a strong advocate for civil rights and was a vocal opponent of the city's corrupt political machine.,1
11,He was assassinated by a disgruntled office seeker in 1893.,3
12,"Winnebago Deal is an American indie rock band from Brooklyn, New York.",1
12,The band was formed in 2006 by singer/guitarist/songwriter/producer Chris Diken and drummer/producer/engineer/songwriter/multi-instrumentalist Matt Schulz.,0
12,"The band has released three full-length albums, two EPs, and a handful of singles.",3
12,"Their sound has been described as a mix of indie rock, post-punk, and psychedelic rock.",1
12,"The band has toured extensively throughout the United States and Europe, playing shows with acts such as The National, The Walkmen, The Hold Steady, The Black Keys, and The War on Drugs.",0
12,"They have also performed at festivals such as SXSW, CMJ, and the Pitchfork Music Festival.",0
12,"Winnebago Deal has been featured in publications such as Rolling Stone, Spin, and The New York Times.",0
13,"Noel Anthony Hogan (born 25 December 1971) is an Irish musician, singer-songwriter and record producer.",3
13,He is best known as the lead guitarist and co-songwriter of the alternative rock band The Cranberries.,3
13,"Hogan formed the band in 1989 with vocalist Dolores O'Riordan, bassist Mike Hogan and drummer Fergal Lawler.",3
13,"The band achieved international success in the 1990s with their debut album Everybody Else Is Doing It, So Why Can't We?",3
13,"and the hit singles ""Linger"" and ""Zombie"".",3
13,"Hogan wrote or co-wrote the majority of the band's material, including their biggest hits.",3
13,He also produced the band's albums Bury the Hatchet (1999) and Wake Up and Smell the Coffee (2001).,3
13,"After The Cranberries disbanded in 2003, Hogan formed the band Mono Band and released two albums, Mono Band (2005) and Mono Band 2 (2008).",1
13,"He has also released two solo albums, The Sky Road (2009) and Ten Songs (2013).",0
13,"Hogan has also produced albums for other artists, including The Cranberries' Something Else (2017) and Noel Gallagher's High",3
14,"Dawn Landes (born August 8, 1979) is an American singer-songwriter, multi-instrumentalist, and producer.",1
14,"She has released five solo albums, and has collaborated with a variety of artists, including Sufjan Stevens, Will Oldham, and Iron & Wine.",3
14,"She has also composed music for film and television, including the score for the feature film The Cake Eaters.",0
14,"Landes was born in Louisville, Kentucky, and grew up in New York City.",3
14,"She began playing music at an early age, learning to play the piano and guitar.",1
14,"She attended the University of North Carolina at Chapel Hill, where she studied music and theater.",0
14,"After college, she moved to Brooklyn, New York, and began performing in clubs and bars.",1
14,"She released her debut album, Dawn's Music, in 2004.",1
14,"Since then, she has released four more albums, including Sweetheart Rodeo (2008), Dawn Landes & The Hounds (2010), Fireproof (2012), and Meet Me at the River (2018).",1
15,"William ""Bill"" Quinn (April 28, 1912 – April 22, 1994) was an American actor, best known for his role as Ralph Hourback on the CBS television series The Rifleman.",1
15,Quinn was born in New York City and began his career in the 1930s as a radio actor.,3
15,"He appeared in numerous films, including The Man Who Shot Liberty Valance (1962), The Music Man (1962), and The Sting (1973).",0
15,"He also appeared in television series such as The Andy Griffith Show, The Untouchables, and The Twilight Zone.",0
15,"Quinn was a regular on The Rifleman, appearing in all 168 episodes of the series.",1
15,He also directed several episodes of the show.,0
15,Quinn died in 1994 at the age of 81.,3
16,"Carol Huston (born October 17, 1934) is an American actress, singer, and dancer.",1
16,"She is best known for her roles in the films The Misfits (1961), The Unforgiven (1960), and The Mambo Kings (1992).",0
16,"Huston began her career as a dancer in the 1950s, performing in Broadway musicals such as Guys and Dolls and Can-Can.",0
16,"She made her film debut in The Misfits, starring alongside Clark Gable and Marilyn Monroe.",0
16,"She went on to appear in several other films, including The Unforgiven, The Mambo Kings, and The Godfather Part III.",0
16,"She has also appeared in television series such as The Rockford Files, The Waltons, and The Golden Girls.",0
17,"Gia Marie Carangi (January 29, 1960 – November 18, 1986) was an American model during the late 1970s and early 1980s.",3
17,"Considered by some to be the first supermodel, she was featured on the cover of fashion magazines, including multiple editions of Vogue and Cosmopolitan, and appeared in advertising campaigns for such fashion houses as Armani, Christian Dior, Versace, and Yves Saint Laurent.",3
17,"Carangi's life was marred by drug addiction and depression, leading to her death from AIDS-related complications at the age of 26.",3
17,She is considered to be one of the first famous women to die of the disease.,3
17,"Her life was the subject of the 1998 biographical television film Gia, starring Angelina Jolie in the title role.",3
18,Nigel Milsom (born 1979) is an Australian artist.,1
18,"He is known for his large-scale figurative paintings, which often depict people from his local area in Sydney's western suburbs.",1
18,"His works are held in the collections of the Art Gallery of New South Wales, the National Gallery of Australia, and the Museum of Contemporary Art Australia.",3
18,Milsom was born in Sydney and studied at the National Art School in Darlinghurst.,0
18,"He has been the recipient of numerous awards, including the Archibald Prize in 2013, the Sulman Prize in 2014, and the Doug Moran National Portrait Prize in 2016.",1
18,"He has also been a finalist in the Wynne Prize, the Blake Prize, and the Brett Whiteley Travelling Art Scholarship.",0
18,"In 2017, he was awarded the Australia Council's Visual Arts Fellowship.",0
19,"Rod Morgenstein (born April 18, 1959) is an American drummer, composer, and educator.",1
19,"He is best known for his work with the progressive rock band Winger, which he joined in 1987.",3
19,"He has also performed and recorded with Dixie Dregs, Steve Morse Band, Jordan Rudess, and many other artists.",3
19,"Morgenstein began playing drums at the age of nine, and by the time he was in high school, he was playing professionally.",1
19,"He attended the Berklee College of Music in Boston, Massachusetts, where he studied with drummers Alan Dawson and Joe Hunt.",1
19,"After graduating in 1981, he moved to Atlanta, Georgia, where he joined the Dixie Dregs.",1
19,He has since toured and recorded with the band on several occasions.,3
19,"In 1987, Morgenstein joined Winger, with whom he has recorded six studio albums and toured extensively.",3
19,"He has also released two solo albums, The Rod Morgenstein Project (1995) and Rod Morgenstein's Winger (1998).",1
19,"In addition to his work with Winger, he has also performed and recorded with Steve Morse Band, Jordan Rudess, and many other artists",3
20,Terry Alderman (born 28 April 1952) is a former Australian cricketer who played in 41 Tests and 53 One Day Internationals between 1979 and 1991.,1
20,He was a right-arm fast-medium bowler and a right-handed batsman.,3
20,Alderman was a key member of the Australian team that won the 1983 World Cup.,1
20,"He took 3/42 in the final against India, including the wicket of Kapil Dev.",0
20,"He was also a member of the Australian team that won the 1987 World Cup, although he did not play in the final.",1
20,"Alderman was known for his ability to swing the ball both ways, and for his accuracy.",1
20,"He was also known for his durability, having played in 41 consecutive Tests between 1979 and 1985.",0
20,He was named one of the five Wisden Cricketers of the Year in 1984.,1
20,"Alderman retired from international cricket in 1991, but continued to play first-class cricket until 1996.",1
20,He is now a cricket commentator and coach.,1
21,Frank A. McLain (1890–1962) was an American lawyer and politician from the state of Florida.,0
21,"He served as a member of the Florida House of Representatives from 1923 to 1925, and as a member of the Florida Senate from 1925 to 1929.",0
21,He was a member of the Democratic Party.,3
21,"McLain was born in 1890 in Pensacola, Florida.",0
21,"He attended the University of Florida, where he earned a law degree in 1914.",1
21,"After graduating, he returned to Pensacola and began practicing law.",0
21,"In 1923, McLain was elected to the Florida House of Representatives, representing Escambia County.",0
21,"He served in the House until 1925, when he was elected to the Florida Senate.",0
21,He served in the Senate until 1929.,0
21,"McLain was a strong advocate for public education and was instrumental in the passage of the 1927 Florida Education Act, which provided for the establishment of a state-wide system of public schools.",0
21,He also supported the creation of a state-wide system of roads and highways.,0
21,McLain died in 1962 in Pensacola.,0
21,He is remembered as a dedicated public,1
22,"Rich Williams (born Richard Williams, October 19, 1949) is an American guitarist, singer, songwriter, and record producer.",1
22,He is best known as the lead guitarist and a founding member of the rock band Kansas.,3
22,Williams has been with the band since its inception in 1973 and is the only original member still with the group.,1
22,"He has written or co-written several of the band's biggest hits, including ""Carry On Wayward Son"" and ""Dust in the Wind"".",3
22,He has also released several solo albums and collaborated with other artists.,3
23,"Torry Castellano (born August 21, 1979) is an American musician, best known as the drummer for the punk rock band The Donnas.",1
23,"She was born in Los Angeles, California and grew up in the San Francisco Bay Area.",3
23,"Castellano began playing drums at the age of 11, and joined The Donnas in 1993, when she was 14.",3
23,She has been the band's drummer ever since.,1
23,"Castellano has also been involved in other musical projects, including the all-female punk band The Frustrators, and the punk rock supergroup The Coverups.",0
23,"She has also done session work for other bands, including The Eyeliners and The Dollyrots.",0
24,"Albert I, Margrave of Meissen (c. 1240 – 13 July 1307) was a German nobleman.",1
24,"He was the eldest son of Dietrich I, Margrave of Meissen and his wife Matilda, daughter of Albert I, Duke of Saxony.",1
24,He succeeded his father in 1260 and ruled jointly with his brother Dietrich II until 1282.,0
24,Albert I was a loyal supporter of the Hohenstaufen dynasty and was a close friend of King Rudolf I of Germany.,1
24,He fought in the Battle of Göllheim in 1298 and was present at the coronation of King Adolf of Germany in 1298.,0
24,He also took part in the Battle of Lucka in 1303.,0
24,Albert I was a patron of the arts and sciences and was responsible for the construction of several castles and monasteries in Meissen.,0
24,He also founded the University of Leipzig in 1290.,0
24,He died in 1307 and was succeeded by his son Dietrich III.,0
25,Sirið Stenberg (born 28 April 1988) is a Faroese singer and songwriter.,0
25,"She is best known for her work with the Faroese band Týr, in which she is the lead vocalist and plays the violin.",0
25,"Stenberg has also released two solo albums, and has collaborated with various other Faroese and international artists.",0
25,"Stenberg was born in Tórshavn, the capital of the Faroe Islands.",0
25,"She began playing the violin at the age of five, and was a member of the Faroese National Youth Orchestra from the age of nine.",0
25,"She joined Týr in 2004, and has since become an integral part of the band's sound.",0
25,"Her powerful and emotive vocal style has been praised by critics, and she has been described as one of the most talented singers in the Faroe Islands.",0
25,"In addition to her work with Týr, Stenberg has released two solo albums, and has collaborated with various other Faroese and international artists.",0
26,"Thomas Harriot (c. 1560 – 2 July 1621) was an English astronomer, mathematician, ethnographer and translator who made advances within the scientific field during the late 16th and early 17th centuries.",3
26,He is sometimes credited with the introduction of the potato to the British Isles.,3
26,"Harriot was the first person to make a drawing of the Moon through a telescope, on 26 July 1609, over four months before Galileo.",3
26,He was an important figure in the scientific revolution of the 17th century.,3
26,"Harriot was born in Oxford in 1560 and educated at St Mary Hall, Oxford, and later at the University of Padua.",1
26,"He studied mathematics, astronomy, optics, and navigation.",3
26,"He was employed by Sir Walter Raleigh to lead an expedition to the New World in 1585, and he made observations of the flora, fauna, and native peoples of the area.",3
26,"He also made astronomical observations of the Moon and stars, and wrote a treatise on navigation.",3
26,"He was a friend of the mathematician and astronomer Johannes Kepler, and was a member of the scientific circle of the Virginia Company of London.",1
27,"Tadeusz Szeligowski (1896–1963) was a Polish composer, conductor, and music teacher.",1
27,"He was born in the small town of Łańcut, in the south-eastern part of Poland.",0
27,"He studied at the Lviv Conservatory and the Warsaw Conservatory, and later at the Paris Conservatory.",1
27,He was a professor at the Warsaw Conservatory from 1929 to 1939.,1
27,"Szeligowski was a prolific composer, writing in a variety of genres, including symphonies, concertos, chamber music, and vocal works.",3
27,"He was also a conductor, and conducted the Warsaw Philharmonic Orchestra from 1932 to 1939.",0
27,"He was an important figure in the development of Polish music in the interwar period, and his works were performed in many countries.",1
27,"He was also a noted teacher, and his students included Witold Lutosławski, Andrzej Panufnik, and Roman Palester.",1
27,He died in Warsaw in 1963.,1
28,Gordon David Strachan (born 9 February 1957) is a Scottish football manager and former player.,3
28,He is the manager of the Scotland national team.,3
28,"Strachan played for Dundee, Aberdeen, Manchester United, Leeds United and Coventry City, as well as the Scotland national team.",3
28,"He has also managed Coventry City, Southampton, Celtic and Middlesbrough.",3
28,"Strachan began his managerial career at Coventry City in 1996, leading them to the 1997 FA Cup Final, where they lost to Tottenham Hotspur.",1
28,"He then moved to Southampton in 2001, where he guided them to the 2003 FA Cup Final, which they lost to Arsenal.",3
28,"In 2005, he was appointed manager of Celtic, where he won three consecutive Scottish Premier League titles and the Scottish League Cup twice.",3
28,He left Celtic in 2009 and was appointed manager of Middlesbrough in October 2010.,1
28,He left Middlesbrough in October 2013.,1
28,"In January 2013, Strachan was appointed manager of the Scotland national team.",3
28,"He has since led Scotland to the UEFA Euro 2016 qualifying playoffs, where they were eliminated by eventual finalists, and to the 2018 FIFA World Cup",1
29,"Steven Threet (born August 8, 1985) is a former American football quarterback.",1
29,He played college football at the University of Michigan and Arizona State University.,3
29,Threet began his college career at Michigan in 2004.,1
29,"He was the starting quarterback for the Wolverines in 2007, leading the team to a 3–9 record.",1
29,He was injured during the 2008 season and transferred to Arizona State for his final year of eligibility.,1
29,"He started all 12 games for the Sun Devils in 2009, leading the team to a 6–6 record and a berth in the Insight Bowl.",0
29,Threet went undrafted in the 2010 NFL Draft and signed with the Pittsburgh Steelers as an undrafted free agent.,0
29,He was released by the Steelers in August 2010 and did not play in the NFL.,0
30,"Archie Baird (1890–1962) was a Scottish footballer who played for Rangers, St Mirren, and Scotland.",1
30,He was born in Glasgow and began his career with Rangers in 1910.,0
30,He made his debut for the club in a Scottish Cup tie against St Mirren in 1911.,0
30,"He went on to make over 200 appearances for the club, winning two Scottish League titles and two Scottish Cups.",0
30,"Baird was capped seven times by Scotland, making his debut against England in 1912.",0
30,He also represented the Scottish League XI on four occasions.,0
30,"He left Rangers in 1923 and joined St Mirren, where he made over 100 appearances before retiring in 1927.",0
30,He died in 1962.,0
31,"Peter Breen (born October 28, 1965) is an American politician and attorney from the state of Illinois.",1
31,He is a member of the Republican Party and served as a member of the Illinois House of Representatives from the 48th district from 2013 to 2019.,1
31,"Breen was born in Chicago, Illinois and attended St. Ignatius College Prep.",1
31,He received his bachelor's degree from the University of Notre Dame and his law degree from the University of Illinois College of Law.,1
31,Breen was first elected to the Illinois House of Representatives in 2012.,1
31,"During his time in the House, he served as the Republican Floor Leader and was a member of the Appropriations-Human Services, Judiciary-Criminal Law, and Transportation & Motor Vehicles committees.",0
31,He was also the Republican Spokesperson for the Judiciary-Criminal Law Committee.,0
31,"Breen was a vocal advocate for criminal justice reform, sponsoring legislation to reduce the state's prison population and reform the state's bail system.",0
31,He also sponsored legislation to protect the rights of victims of sexual assault and domestic violence.,0
31,He was a strong supporter of school choice and sponsored,0
32,Adja Yunkers (1921–1983) was a Latvian-born American artist and designer.,1
32,"He was born in Riga, Latvia, and studied at the Academy of Fine Arts in Riga.",1
32,He moved to the United States in 1949 and settled in New York City.,1
32,"Yunkers was a prolific artist, working in a variety of media including painting, sculpture, photography, and printmaking.",3
32,"He was also a noted designer, creating furniture, textiles, and jewelry.",1
32,"His work was often abstract and geometric, and he was a pioneer of the Op Art movement.",1
32,Yunkers was a member of the American Abstract Artists group and exhibited widely in the United States and Europe.,0
32,"He was also a professor of art at the Pratt Institute in Brooklyn, New York.",0
33,"The Blood Divine is a term used to refer to the blood of Jesus Christ, which is believed to have been shed for the remission of sins.",0
33,"It is a central part of Christian theology, and is seen as a symbol of the sacrificial death of Jesus and the atonement of sins.",0
33,"The term is derived from the Latin sanguis divinus, which literally translates to ""divine blood"".",0
33,"The concept of the Blood Divine is closely related to the concept of the Eucharist, which is the ritual of consuming bread and wine in remembrance of Jesus' death.",0
33,"The Blood Divine is also seen as a symbol of the unity of the Church, as it is believed to be shared by all believers.",0
34,"""Zhuang of Chu (died 621 BC) was the last ruler of the state of Chu during the Spring and Autumn period of ancient China.",1
34,He was the son of King Huai of Chu and the younger brother of King Huai II.,0
34,He succeeded his brother in 613 BC and reigned until his death in 621 BC.,1
34,"During his reign, Zhuang of Chu faced numerous challenges from the other states of the Zhou dynasty.",0
34,He was forced to cede territory to the state of Jin and was defeated by the state of Qin in 614 BC.,0
34,"He also faced internal strife from his own ministers, who were divided into two factions.",0
34,"Despite these challenges, Zhuang of Chu was able to maintain the independence of Chu and kept it from being annexed by the other states.",3
34,He was also able to expand Chu's territory and strengthen its economy.,3
34,Zhuang of Chu was a wise and capable ruler who was respected by his contemporaries.,3
34,"He was known for his generosity and kindness, and was praised for his ability to maintain peace and stability in Chu.",3
34,"He was also a patron of the arts and literature,",1
35,"William J. Flanagan, Jr. (born October 28, 1945) is an American politician and lawyer who served as the Mayor of Cranston, Rhode Island from 2003 to 2019.",0
35,"He was first elected in 2003 and was re-elected in 2006, 2010, and 2014.",0
35,He is a member of the Democratic Party.,0
35,"Flanagan was born in Providence, Rhode Island and graduated from Cranston High School East in 1963.",0
35,"He attended the University of Rhode Island, graduating in 1967 with a Bachelor of Science degree in Business Administration.",0
35,"He then attended the New England School of Law, graduating in 1970 with a Juris Doctor degree.",0
35,Flanagan was a member of the Rhode Island House of Representatives from 1975 to 1983.,0
35,"He was a member of the Rhode Island Senate from 1983 to 2003, serving as Senate Majority Leader from 1995 to 2003.",0
35,He was also a member of the Cranston City Council from 1990 to 2003.,0
35,"In 2003, Flanagan was elected Mayor of Cranston.",0
35,"He was re-elected in 2006, 2010, and 2014.",0
35,"During his tenure, he was credited with helping to reduce",0
36,K. S. Manilal (1925–2006) was an Indian botanist and plant taxonomist who specialized in the study of the flora of the Western Ghats.,1
36,He was a professor at the University of Calicut and the founder of the Centre for Advanced Studies in Botany at the University.,3
36,He was a Fellow of the Indian Academy of Sciences and the Indian National Science Academy.,1
36,"He was also a recipient of the Padma Shri, the fourth highest civilian award in India.",3
36,Manilal was born in 1925 in the village of Kallar in Kerala.,1
36,He obtained his B.Sc. degree from the University of Madras in 1945 and his M.Sc.,0
36,degree from the University of Kerala in 1947.,0
36,He then joined the University of Calicut as a lecturer in Botany in 1948.,1
36,He was promoted to professor in 1962 and served as the Head of the Department of Botany from 1965 to 1975.,1
36,He was also the founder of the Centre for Advanced Studies in Botany at the University.,3
36,Manilal was a prolific researcher and published over 200 research papers in various journals.,3
37,"Jeanine Riley (born Jeanine Marie Riley, October 13, 1940) is an American actress, singer, and dancer.",1
37,She is best known for her roles as Billie Jo Bradley on the television series Petticoat Junction (1964–1970) and as Reba Harrington on the television series The Real McCoys (1962–1963).,1
37,"Riley was born in Fort Worth, Texas, the daughter of a career Army officer.",1
37,"She began her career as a dancer, appearing in the Broadway production of Bye Bye Birdie in 1960.",0
37,"She then moved to Hollywood, where she appeared in numerous television shows, including The Real McCoys, The Andy Griffith Show, The Beverly Hillbillies, and The Dick Van Dyke Show.",0
37,She also appeared in the films The Wheeler Dealers (1963) and The Ghost and Mr. Chicken (1966).,0
37,Riley is best known for her role as Billie Jo Bradley on the television series Petticoat Junction (1964–1970).,1
37,She also appeared in the spin-off series Green Acres (1965–1971).,0
37,She also appeared in the television movie Return to Green Acres (1990).,0
38,"Seyi Shay (born Deborah Oluwaseyi Joshua; 21 December 1985) is a Nigerian singer, songwriter, and actress.",3
38,"She started her career as a backup singer for various artists, and released her debut studio album, Seyi or Shay, in 2014.",1
38,"The album spawned the hit single ""Irawo"", which earned her two nominations at the 2015 Nigeria Entertainment Awards.",1
38,"She has since released several singles, including ""Yolo Yolo"", ""Right Now"", and ""Gimme Love"".",3
38,"She has collaborated with several artists, including Wizkid, Olamide, and Runtown.",3
38,"In 2017, she released her second studio album, Electric Package.",1
38,"The album featured the singles ""Gimme Love"" and ""Weekend Vibes"".",1
39,Hilda Kuper (1908–2002) was a South African anthropologist and author.,1
39,"She was born in Johannesburg, South Africa, and studied at the University of the Witwatersrand, where she obtained a B.A. in English and History in 1929.",1
39,"She then went on to study anthropology at the London School of Economics, where she obtained a Ph.D. in 1936.",3
39,"Kuper was a pioneer in the field of African anthropology, and her work focused on the study of African cultures and societies.",1
39,"She conducted fieldwork in South Africa, Tanzania, and Zimbabwe, and wrote extensively on the topics of race, gender, and identity in African societies.",0
39,"Her most famous work, An African Aristocracy: Rank Among the Swazi (1944), is considered a classic in the field of anthropology.",1
39,"Kuper was also a strong advocate for the rights of African women, and she was a founding member of the International Council of Women of the Darker Races.",0
40,"Stuart Scott (July 19, 1965 – January 4, 2015) was an American sportscaster and anchor on ESPN, most notably on the network's SportsCenter.",3
40,"Well known for his hip-hop style and use of catchphrases such as ""Boo-yah!""",3
40,"and ""As cool as the other side of the pillow"", Scott was a regular presence on SportsCenter from 1993 until his death in 2015.",3
40,"He was also a contributor to ESPN's Sunday NFL Countdown, NBA Countdown and Baseball Tonight.",3
40,He was honored with the Jimmy V Award for Perseverance at the 2014 ESPY Awards.,3
